Ref,Val,Package,PosX,PosY,Rot,Side
"C1","2.2u","C_1206_3216Metric",108.000000,-64.000000,0.000000,top
"C2","2.2u","C_1206_3216Metric",116.750000,-46.750000,90.000000,top
"C3","100p","C_0402_1005Metric",88.000000,-35.250000,0.000000,top
"C4","100p","C_0402_1005Metric",89.000000,-28.700000,0.000000,top
"C5","100p","C_0402_1005Metric",80.250000,-34.000000,180.000000,top
"C6","100p","C_0402_1005Metric",81.500000,-28.000000,270.000000,top
"C7","4.3p","C_0402_1005Metric",89.400000,-49.900000,90.000000,top
"C8","4.3p","C_0402_1005Metric",89.400000,-52.100000,270.000000,top
"C9","10p","C_0402_1005Metric",92.100000,-25.800000,180.000000,top
"C10","10u","C_0603_1608Metric",65.800000,-36.900000,270.000000,top
"C11","10u","C_0603_1608Metric",65.800000,-40.100000,90.000000,top
"C12","10u","C_0805_2012Metric",71.200000,-47.200000,180.000000,top
"C13","10u","C_0805_2012Metric",66.700000,-50.500000,180.000000,top
"C14","100n","C_0805_2012Metric",75.200000,-46.300000,90.000000,top
"C15","10u","C_0805_2012Metric",75.900000,-51.450000,0.000000,top
"C16","4.7u","CP_EIA-3216-18_Kemet-A",96.800000,-63.700000,180.000000,top
"C17","100n","C_0402_1005Metric",93.472000,-46.736000,90.000000,top
"C18","100n","C_0402_1005Metric",108.985000,-62.000000,0.000000,top
"C19","100n","C_0402_1005Metric",97.500000,-62.000000,0.000000,top
"C20","100n","C_0402_1005Metric",114.750000,-46.250000,90.000000,top
"C21","100n","C_0402_1005Metric",97.700000,-42.700000,180.000000,top
"C22","1u","CP_EIA-3216-18_Kemet-A",90.678000,-55.372000,180.000000,top
"C23","100n","C_0402_1005Metric",93.700000,-55.400000,270.000000,top
"C24","1u","CP_EIA-3216-18_Kemet-A",92.710000,-59.182000,270.000000,top
"C25","100n","C_0402_1005Metric",89.154000,-57.912000,90.000000,top
"C26","100n","C_0402_1005Metric",114.750000,-56.250000,180.000000,top
"D1","B5819W","D_SOD-123",69.800000,-29.800000,180.000000,top
"D2","Red_LED","LED_0603_1608Metric",104.500000,-63.000000,90.000000,top
"D4","Green_LED","LED_0603_1608Metric",71.700000,-41.800000,180.000000,top
"F1","500mA","Fuse_0603_1608Metric",73.600000,-30.100000,270.000000,top
"FB1","100 @ 100 MHz","L_0603_1608Metric",75.800000,-30.100000,270.000000,top
"FB2","100 @ 100 Mhz","L_0603_1608Metric",90.678000,-58.420000,90.000000,top
"IC1","OPA659IDBVR","SOT95P280X145-5N",83.750000,-36.250000,180.000000,top
"IC2","OPA659IDBVR","SOT95P280X145-5N",85.300000,-30.900000,180.000000,top
"IC3","LMH6643MAX_NOPB","SOIC127P600X175-8N",97.800000,-30.700000,0.000000,top
"IC4","TPS65133DPDR","SON45P300X300X80-13N-D",71.140000,-50.360000,0.000000,top
"J1","SMA Edge","142-0701-851",86.790750,-19.010000,0.000000,top
"J8","Micro_SD_Card","microSD_HC_Hirose_DM3AT-SF-PEJM5",122.750000,-35.500000,90.000000,top
"L1","4.7u","L_Coilcraft_XxL4020",66.000000,-46.100000,180.000000,top
"L2","4.7u","L_Coilcraft_XxL4020",80.600000,-46.300000,0.000000,top
"R1","44.2k","R_0402_1005Metric",88.250000,-36.750000,0.000000,top
"R2","66.5k","R_0402_1005Metric",79.700000,-30.200000,90.000000,top
"R3","35.7k","R_0402_1005Metric",84.415000,-27.900000,0.000000,top
"R4","34.8k","R_0402_1005Metric",84.200000,-33.500000,90.000000,top
"R5","6.34k","R_0402_1005Metric",87.985000,-34.000000,180.000000,top
"R6","10k","R_0402_1005Metric",89.000000,-30.000000,180.000000,top
"R7","187","R_0402_1005Metric",89.700000,-38.100000,0.000000,top
"R8","2.49k","R_0402_1005Metric",87.400000,-38.100000,0.000000,top
"R9","187","R_0402_1005Metric",81.800000,-29.900000,180.000000,top
"R10","2.49k","R_0402_1005Metric",81.700000,-31.400000,0.000000,top
"R11","50k","R_0603_1608Metric",92.100000,-27.700000,0.000000,top
"R12","2k2","R_0402_1005Metric",102.750000,-63.250000,270.000000,top
"R13","10k","R_0402_1005Metric",100.200000,-42.300000,270.000000,top
"R14","100k","R_0603_1608Metric",92.100000,-31.100000,0.000000,top
"R15","50k","R_0603_1608Metric",92.100000,-32.700000,180.000000,top
"R16","100k","R_0603_1608Metric",92.100000,-29.400000,0.000000,top
"R19","47k","R_0402_1005Metric",112.500000,-32.250000,270.000000,top
"R20","47k","R_0402_1005Metric",112.500000,-34.250000,270.000000,top
"R21","47k","R_0402_1005Metric",112.500000,-36.500000,270.000000,top
"R22","47k","R_0402_1005Metric",111.750000,-40.000000,270.000000,top
"R23","47k","R_0402_1005Metric",111.750000,-42.000000,90.000000,top
"R24","2k2","R_0402_1005Metric",74.415000,-41.800000,180.000000,top
"R25","0","R_0402_1005Metric",87.630000,-57.912000,90.000000,top
"U1","AMS1117-3.3","SOT-223-3_TabPin2",71.200000,-36.300000,270.000000,top
"U2","STM32F746VGTx","LQFP-100_14x14mm_P0.5mm",103.200000,-52.300000,0.000000,top
"X1","NX3325GD","RESC3226X100N",91.700000,-51.000000,90.000000,top
