Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
C1,2.2u,C_1206_3216Metric,108,-64,0,top
C2,2.2u,C_1206_3216Metric,116.75,-46.75,90,top
C3,100p,C_0402_1005Metric,88,-35.25,0,top
C4,100p,C_0402_1005Metric,89,-28.7,0,top
C5,100p,C_0402_1005Metric,80.25,-34,180,top
C6,100p,C_0402_1005Metric,81.5,-28,270,top
C7,4.3p,C_0402_1005Metric,89.4,-49.9,90,top
C8,4.3p,C_0402_1005Metric,89.4,-52.1,270,top
C9,10p,C_0402_1005Metric,92.1,-25.8,180,top
C10,10u,C_0603_1608Metric,69.3,-38.65,270,top
C11,10u,C_0603_1608Metric,69.3,-41.85,90,top
C12,10u,C_0805_2012Metric,71.2,-47.2,180,top
C13,10u,C_0805_2012Metric,66.7,-50.5,180,top
C14,100n,C_0805_2012Metric,75.2,-46.3,90,top
C15,10u,C_0805_2012Metric,75.9,-51.45,0,top
C16,4.7u,CP_EIA-3216-18_Kemet-A,96.8,-63.7,180,top
C17,100n,C_0402_1005Metric,93.472,-46.736,90,top
C18,100n,C_0402_1005Metric,108.985,-62,0,top
C19,100n,C_0402_1005Metric,97.5,-62,0,top
C20,100n,C_0402_1005Metric,114.75,-46.25,90,top
C21,100n,C_0402_1005Metric,97.7,-42.7,180,top
C22,1u,CP_EIA-3216-18_Kemet-A,90.678,-55.372,180,top
C23,100n,C_0402_1005Metric,93.7,-55.4,270,top
C24,1u,CP_EIA-3216-18_Kemet-A,92.71,-59.182,270,top
C25,100n,C_0402_1005Metric,89.154,-57.912,90,top
C26,100n,C_0402_1005Metric,114.75,-56.25,180,top
D1,B5819W,D_SOD-123,72.55,-28.75,180,top
D2,Red_LED,LED_0603_1608Metric,104.5,-63,90,top
D4,Green_LED,LED_0603_1608Metric,74.75,-41.25,180,top
F1,500mA,Fuse_0603_1608Metric,76,-29,270,top
FB1,100 @ 100 MHz,L_0603_1608Metric,77.75,-29,270,top
FB2,100 @ 100 Mhz,L_0603_1608Metric,90.678,-58.42,90,top
IC1,OPA659IDBVR,SOT95P280X145-5N,83.75,-36.25,180,top
IC2,OPA659IDBVR,SOT95P280X145-5N,85.3,-30.9,180,top
IC3,LMH6643MAX_NOPB,SOIC127P600X175-8N,97.8,-30.7,0,top
IC4,TPS65133DPDR,SON45P300X300X80-13N-D,71.14,-50.36,0,top
J1,SMA Edge,142-0701-851,86.79075,-19.01,0,top
J4,USB_B_Micro,USB_Micro-B_GCT_USB3076-30-A,65.25,-32.5,90,top
J8,Micro_SD_Card,microSD_HC_Hirose_DM3AT-SF-PEJM5,122.75,-35.5,90,top
L1,4.7u,L_Coilcraft_XxL4020,66,-46.1,180,top
L2,4.7u,L_Coilcraft_XxL4020,80.6,-46.3,0,top
R1,44.2k,R_0402_1005Metric,88.25,-36.75,0,top
R2,66.5k,R_0402_1005Metric,79.7,-30.2,90,top
R3,35.7k,R_0402_1005Metric,84.415,-27.9,0,top
R4,34.8k,R_0402_1005Metric,84.2,-33.5,90,top
R5,6.34k,R_0402_1005Metric,87.985,-34,180,top
R6,10k,R_0402_1005Metric,89,-30,180,top
R7,187,R_0402_1005Metric,89.7,-38.1,0,top
R8,2.49k,R_0402_1005Metric,87.4,-38.1,0,top
R9,187,R_0402_1005Metric,81.8,-29.9,180,top
R10,2.49k,R_0402_1005Metric,81.7,-31.4,0,top
R11,50k,R_0603_1608Metric,92.1,-27.7,0,top
R12,2k2,R_0402_1005Metric,102.75,-63.25,270,top
R13,10k,R_0402_1005Metric,100.2,-42.3,270,top
R14,100k,R_0603_1608Metric,92.1,-31.1,0,top
R15,50k,R_0603_1608Metric,92.1,-32.7,180,top
R16,100k,R_0603_1608Metric,92.1,-29.4,0,top
R19,47k,R_0402_1005Metric,112.5,-32.25,270,top
R20,47k,R_0402_1005Metric,112.5,-34.25,270,top
R21,47k,R_0402_1005Metric,112.5,-36.5,270,top
R22,47k,R_0402_1005Metric,111.75,-40,270,top
R23,47k,R_0402_1005Metric,111.75,-42,90,top
R24,2k2,R_0402_1005Metric,77.5,-41.25,180,top
R25,0,R_0402_1005Metric,87.63,-57.912,90,top
U1,AMS1117-3.3,SOT-223-3_TabPin2,74.25,-35.5,270,top
U2,STM32F746VGTx,LQFP-100_14x14mm_P0.5mm,103.2,-52.3,0,top
X1,NX3325GD,RESC3226X100N,91.7,-51,90,top
