Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
"C2, C1, ",2,2.2u,C_Small,Capacitor_SMD:C_1206_3216Metric,"Unpolarized capacitor, small symbol",
"C6, C4, C5, C3, ",4,100p,C_Small,Capacitor_SMD:C_0402_1005Metric,"Unpolarized capacitor, small symbol",
"C7, C8, ",2,4.3p,C_Small,Capacitor_SMD:C_0402_1005Metric,"Unpolarized capacitor, small symbol",
"C9, ",1,10p,C_Small,Capacitor_SMD:C_0402_1005Metric,"Unpolarized capacitor, small symbol",
"C10, C11, ",2,10u,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",
"C12, C13, C15, ",3,10u,C_Small,Capacitor_SMD:C_0805_2012Metric,"Unpolarized capacitor, small symbol",Murata GRM21BR71A106KE51
"C14, ",1,100n,C_Small,Capacitor_SMD:C_0805_2012Metric,"Unpolarized capacitor, small symbol",Murata GRM21BR71E104KA01
"C16, ",1,4.7u,CP_Small,Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A,"Polarized capacitor, small symbol",
"C24, C22, ",2,1u,CP_Small,Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A,"Polarized capacitor, small symbol",
"C26, C25, C23, C17, C18, C19, C20, C21, ",8,100n,C_Small,Capacitor_SMD:C_0402_1005Metric,"Unpolarized capacitor, small symbol",
"D1, ",1,B5819W,D_Schottky_Small,Diode_SMD:D_SOD-123,"Schottky diode, small symbol",
"D2, ",1,Red_LED,LED_Small,LED_SMD:LED_0603_1608Metric,"Light emitting diode, small symbol",
"D4, ",1,Green_LED,LED_Small,LED_SMD:LED_0603_1608Metric,"Light emitting diode, small symbol",
"F1, ",1,500mA,Fuse_Small,Fuse:Fuse_0603_1608Metric,"Fuse, small symbol",
"FB1, ",1,100 @ 100 MHz,Ferrite_Bead_Small,Inductor_SMD:L_0603_1608Metric,"Ferrite bead, small symbol",
"FB2, ",1,100 @ 100 Mhz,Ferrite_Bead_Small,Inductor_SMD:L_0603_1608Metric,"Ferrite bead, small symbol",
