Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
C1,4.7u,CP_EIA-3216-18_Kemet-A,60.706,-65.151,90,top
C2,4.7u,CP_EIA-3216-18_Kemet-A,63.119,-65.151,90,top
C3,1u,CP_EIA-3216-18_Kemet-A,61.976,-61.214,180,top
C4,100n,C_0402_1005Metric,63.575,-77.725,270,top
C5,100n,C_0402_1005Metric,62.475,-77.725,270,top
C6,100n,C_0402_1005Metric,68.1355,-84.455,180,top
C7,100n,C_0402_1005Metric,68.1355,-85.598,180,top
C8,100n,C_0402_1005Metric,74.549,-84.455,180,top
C9,100n,C_0402_1005Metric,74.549,-85.598,180,top
C10,100n,C_0402_1005Metric,79.629,-84.455,180,top
C11,100n,C_0402_1005Metric,79.629,-85.598,180,top
C12,100n,C_0402_1005Metric,86.36,-83.058,0,top
C13,100n,C_0402_1005Metric,86.36,-84.201,0,top
C14,100n,C_0402_1005Metric,89.75318,-76.88964,270,top
C15,100n,C_0402_1005Metric,88.63558,-76.86692,270,top
C16,100n,C_0402_1005Metric,88.74708,-70.89864,270,top
C17,100n,C_0402_1005Metric,89.89008,-70.89864,270,top
C18,100n,C_0402_1005Metric,88.65522,-63.3204,270,top
C19,100n,C_0402_1005Metric,89.79568,-63.32548,270,top
C20,100n,C_0402_1005Metric,79.146,-59.69,0,top
C21,100n,C_0402_1005Metric,79.146,-58.547,0,top
C22,100n,C_0402_1005Metric,74.066,-59.69,0,top
C23,100n,C_0402_1005Metric,74.066,-58.547,0,top
C24,100n,C_0402_1005Metric,66.802,-59.182,90,top
C25,100n,C_0402_1005Metric,65.532,-59.182,90,top
C26,100n,C_0402_1005Metric,63.627,-69.723,90,top
C27,100n,C_0402_1005Metric,49.475,-64.9,270,top
C28,18p,C_0402_1005Metric,60.198,-70.866,0,top
C29,18p,C_0402_1005Metric,60.071,-76.454,180,top
C30,2.2u,C_1206_3216Metric,84.04352,-86.3473,270,top
C31,10u,C_0603_1608Metric,52.56784,-58.86196,180,top
C32,10u,C_0603_1608Metric,53.34254,-53.89118,90,top
C33,2.2u,C_1206_3216Metric,86.8553,-59.02198,90,top
C34,1u,CP_EIA-3216-18_Kemet-A,58.925,-79.025,180,top
C35,100n,C_0402_1005Metric,58.73242,-81.00822,180,top
C36,1u,CP_EIA-3216-18_Kemet-A,59.5376,-82.82432,180,top
C37,100n,C_0402_1005Metric,63.246,-79.975,180,top
C38,10u,C_0603_1608Metric,56.7309,-90.15222,270,top
C39,100n,C_0603_1608Metric,54.9148,-90.12174,270,top
C40,10u,C_0603_1608Metric,69.4309,-89.89822,270,top
C41,100n,C_0402_1005Metric,67.87388,-90.44178,270,top
C42,1.3n,C_0603_1608Metric,50.72888,-72.31126,90,top
C43,1.1n,C_0603_1608Metric,46.863,-77.089,90,top
C44,1.5n,C_0603_1608Metric,46.04,-87.86,180,top
C45,1n,C_0603_1608Metric,52.68,-82.3087,180,top
C46,1.3n,C_0603_1608Metric,52.51704,-72.33158,90,top
C47,1.1n,C_0603_1608Metric,45.02404,-77.089,90,top
C48,1.5n,C_0603_1608Metric,45.99,-86.29,180,top
C49,1n,C_0603_1608Metric,50.56378,-80.19034,0,top
D1,Green LED,LED_0603_1608Metric,61.00318,-50.78222,180,top
D2,B5819W,D_SOD-123,50.97526,-53.64734,90,top
D3,Red LED,LED_0603_1608Metric,81.90738,-86.07806,90,top
F1,500mA,Fuse_0603_1608Metric,50.01006,-57.77484,270,top
FB1,100 @ 100 MHz,L_0603_1608Metric,52.56022,-57.19826,180,top
FB2,100 @ 100 MHz,L_0603_1608Metric,63.5,-82.15,270,top
HSE1,25MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,60.198,-73.66,270,top
IC1,AD8031ARZ,SOIC127P600X175-8N,61.73724,-91.63812,180,top
J6,142-0701-851,142-0701-851,40.73144,-67.17792,90,top
