Comment,Designator,Footprint,LCSC
10u,"C1,C2,C28",Capacitor_SMD:C_0603_1608Metric,C19702
100p,"C10,C11,C12,C30,C31",Capacitor_SMD:C_0402_1005Metric,C1546
4.7u,C13,Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A, C7187
2.2u,"C15,C19",Capacitor_SMD:C_1206_3216Metric, C50254
100n X7R,C22,Capacitor_SMD:C_0603_1608Metric,C14663
1u,"C23,C25",Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A,C7176
47p,C29,Capacitor_SMD:C_0402_1005Metric, C1567
1u,"C3,C4,C5,C27",Capacitor_SMD:C_0603_1608Metric,C15849
10u,C32,Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A,C7171
100n,"C14,C16,C17,C18,C20,C21,C24,C26,C33,C34,C50",Capacitor_SMD:C_0402_1005Metric,C1525
12p,"C48,C49",Capacitor_SMD:C_0402_1005Metric, C1547
10u,"C6,C7,C9",Capacitor_SMD:C_0805_2012Metric, C15850
100n,C8,Capacitor_SMD:C_0805_2012Metric,C49678
LED_Red,D2,LED_SMD:LED_0603_1608Metric, C2286
LED,D3,LED_SMD:LED_0603_1608Metric, C72043
Polyfuse,F1,Fuse:Fuse_1206_3216Metric,C369159
600 @ 100MHz,FB1,Inductor_SMD:L_0805_2012Metric,C1017
100 @ 100 MHz,FB2,Inductor_SMD:L_0603_1608Metric,C74325
Fiducial,"FID1,FID2,FID3",Fiducial:Fiducial_0.5mm_Mask1.5mm,
ADP7156ARDZ-3.3-R7,IC1,SamacSys_Parts:SOIC127P600X175-9N,
OPA659IDBVR,"IC2,IC3",SamacSys_Parts:SOT95P280X145-5N,
TPS65133DPDR,IC4,SamacSys_Parts:SON45P300X300X80-13N-D, C134100
OPA377AIDCKR,IC5,SamacSys_Parts:SOT65P210X110-5N,
USB_C_Receptacle_USB2.0,J1,CM4IO:TYPE-C-31-M-12, C165948
Conn_Coaxial,J2,Connector_Coaxial:SMA_Wurth_60312002114503_Vertical,
SWDIO,J3,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical,
Micro_SD_Card,J4,Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5,
USART,J7,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,
4.7u,"L1,L2",Inductor_SMD:L_Coilcraft_XxL4020,
AO3401A,Q1,SamacSys_Parts:SOT95P280X125-3N, C15127
5.1k,"R1,R2",Resistor_SMD:R_1206_3216Metric, C26033
2.49k,"R10,R12",Resistor_SMD:R_0402_1005Metric, C25884
50k,R13,Resistor_SMD:R_0603_1608Metric, C23184
100k,"R14,R16",Resistor_SMD:R_0603_1608Metric, C25803
49.9k,R15,Resistor_SMD:R_0603_1608Metric, C25803
47k,"R17,R19,R22,R23,R24",Resistor_SMD:R_0402_1005Metric,C25792
0,R18,Resistor_SMD:R_0402_1005Metric,C17168
47,R20,Resistor_SMD:R_0402_1005Metric, C25118
2k2,R21,Resistor_SMD:R_0603_1608Metric, C4190
2.2k,R28,Resistor_SMD:R_0603_1608Metric, C4190
44.2k,R3,Resistor_SMD:R_0402_1005Metric, C25895
66.5k,R4,Resistor_SMD:R_0402_1005Metric, C29381
6.34k,R5,Resistor_SMD:R_0402_1005Metric,C45013
35.7k,R6,Resistor_SMD:R_0402_1005Metric, C26975
34.8k,R7,Resistor_SMD:R_0402_1005Metric, C47493
10k,"R8,R27",Resistor_SMD:R_0402_1005Metric, C25744
187,"R9,R11",Resistor_SMD:R_0402_1005Metric,C39887
TL1105CF160Q,S1,SamacSys_Parts:TL1105CF160Q,
STM32H743VITx,U2,Package_QFP:LQFP-100_14x14mm_P0.5mm,
REF3433IDBVR,U3,REF3433:REF3433IDBVR,
USBLC6-2SC6,U4,Package_TO_SOT_SMD:SOT-23-6,C7519
16MHz,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm, C13738
